id,lang,stage,prompt_type,bleu1,bleu4,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,geval_overall
PR-EN-020-dr,en,problem_finding,draft_critique_revise,0.7142857142857143,0.14949751774990688,0.3846153846153846,0.24999999999999994,0.3846153846153846,0.9164897203445435,0.9278954267501831,0.9200899004936218,
PR-EN-021-ze,en,problem_finding,zero_shot,0.7857142857142857,0.31314224813827346,0.4615384615384615,0.33333333333333337,0.4615384615384615,0.9273589849472046,0.9359053373336792,0.9316125512123108,
PR-EN-022-fe,en,problem_finding,few_shot,0.9,0.20556680845025987,0.5555555555555556,0.25,0.5555555555555556,0.9300104379653931,0.9342877268791199,0.9321441650390625,
PR-EN-023-co,en,problem_finding,cot,0.7142857142857143,0.14949751774990688,0.3846153846153846,0.24999999999999994,0.3846153846153846,0.9164897203445435,0.9278954267501831,0.9200899004936218,
PR-EN-024-dr,en,problem_finding,draft_critique_revise,0.7142857142857143,0.14949751774990688,0.3846153846153846,0.24999999999999994,0.3846153846153846,0.9164897203445435,0.9278954267501831,0.9200899004936218,
PR-EN-025-ze,en,problem_finding,zero_shot,0.4090909090909091,0.08461633959345022,0.4705882352941177,0.37499999999999994,0.4705882352941177,0.9088602662086487,0.9459701776504517,0.9270439147949219,
PR-EN-026-fe,en,problem_finding,few_shot,0.5625,0.08866868824683484,0.4166666666666667,0.18181818181818182,0.4166666666666667,0.9087921977043152,0.9479788541793823,0.9279720187187195,
PR-EN-027-co,en,problem_finding,cot,0.7142857142857143,0.29420957081163696,0.5384615384615384,0.41666666666666663,0.5384615384615384,0.9340187311172485,0.943511962890625,0.9387413263320923,
PR-EN-028-dr,en,problem_finding,draft_critique_revise,0.4090909090909091,0.08461633959345022,0.4117647058823529,0.31249999999999994,0.4117647058823529,0.9068076610565186,0.9431830644607544,0.9246377348899841,
PR-EN-029-ze,en,problem_finding,zero_shot,0.7857142857142857,0.17609282679116184,0.5384615384615384,0.41666666666666663,0.5384615384615384,0.9277662038803101,0.9364331960678101,0.9320794939994812,
PR-EN-030-fe,en,problem_finding,few_shot,0.75,0.16590387014219715,0.7000000000000001,0.4444444444444444,0.7000000000000001,0.9345206618309021,0.9628768563270569,0.948486864566803,
PR-EN-031-co,en,problem_finding,cot,0.7857142857142857,0.17609282679116184,0.4615384615384615,0.33333333333333337,0.4615384615384615,0.9251372814178467,0.9329226613044739,0.9290136694908142,
PR-EN-032-dr,en,problem_finding,draft_critique_revise,0.7857142857142857,0.17609282679116184,0.4615384615384615,0.33333333333333337,0.4615384615384615,0.9251372814178467,0.9329226613044739,0.9290136694908142,
PR-EN-033-ze,en,problem_finding,zero_shot,0.47619047619047616,0.09560408787521255,0.4848484848484849,0.3870967741935483,0.4848484848484849,0.9022315740585327,0.9460502862930298,0.9236215353012085,
PR-EN-034-fe,en,problem_finding,few_shot,0.6111111111111112,0.22786788980326644,0.5333333333333333,0.35714285714285715,0.5333333333333333,0.9188016653060913,0.9437383413314819,0.9311030507087708,
PR-EN-035-co,en,problem_finding,cot,0.7857142857142857,0.33649324423301513,0.6153846153846153,0.4999999999999999,0.6153846153846153,0.9435314536094666,0.9534555077552795,0.9484675526618958,
PR-EN-036-dr,en,problem_finding,draft_critique_revise,0.7857142857142857,0.33649324423301513,0.6153846153846153,0.4999999999999999,0.6153846153846153,0.9435314536094666,0.9534555077552795,0.9484675526618958,
PR-EN-037-ze,en,problem_finding,zero_shot,0.75,0.34172334076593075,0.6,0.4444444444444444,0.6,0.9420727491378784,0.962933361530304,0.9523888230323792,
PR-EN-038-fe,en,problem_finding,few_shot,0.8300915602566021,0.3545320601683871,0.7368421052631579,0.47058823529411764,0.7368421052631579,0.9466044306755066,0.9691721796989441,0.9577553272247314,
PR-EN-039-co,en,problem_finding,cot,0.47058823529411764,0.08651480732019924,0.46153846153846156,0.25,0.46153846153846156,0.9093479514122009,0.9485624432563782,0.928541362285614,
PR-EN-040-dr,en,problem_finding,draft_critique_revise,0.5833333333333334,0.11530568323789493,0.380952380952381,0.2105263157894737,0.380952380952381,0.9142655730247498,0.9240142703056335,0.9191141128540039,
PR-EN-041-ze,en,problem_exploring,zero_shot,0.6153846153846154,0.24712442545253582,0.608695652173913,0.2962962962962963,0.4999999999999999,0.9424574971199036,0.9432981014251709,0.9401877522468567,
PR-EN-042-fe,en,problem_exploring,few_shot,0.3888888888888889,0.03124577801157052,0.2580645161290323,0.07692307692307691,0.21428571428571427,0.8777835369110107,0.8841425776481628,0.8798781037330627,
PR-EN-043-co,en,problem_exploring,cot,0.4166666666666667,0.045293761707938834,0.43478260869565216,0.09999999999999999,0.3636363636363636,0.9161331653594971,0.9230828285217285,0.9171584248542786,
PR-EN-044-dr,en,problem_exploring,draft_critique_revise,0.45454545454545453,0.05012578715739066,0.36363636363636365,0.10526315789473685,0.36363636363636365,0.9127821326255798,0.9292938709259033,0.918705940246582,
PR-EN-045-ze,en,problem_exploring,zero_shot,0.5333333333333333,0.27668736912821895,0.5384615384615385,0.3333333333333333,0.5384615384615385,0.9202191829681396,0.9391438961029053,0.9291149377822876,
PR-EN-046-fe,en,problem_exploring,few_shot,0.4,0.14253911354181859,0.3636363636363637,0.21428571428571427,0.3333333333333333,0.901979923248291,0.9101194143295288,0.9058839678764343,
PR-EN-047-co,en,problem_exploring,cot,0.6666666666666666,0.0605795280361928,0.6086956521739131,0.15384615384615383,0.43478260869565216,0.9421671628952026,0.9526025056838989,0.947356104850769,
PR-EN-048-dr,en,problem_exploring,draft_critique_revise,0.625,0.2878787818101127,0.5925925925925926,0.4,0.5925925925925926,0.9483087062835693,0.9694556593894958,0.9587655663490295,
PR-EN-049-ze,en,problem_exploring,zero_shot,0.5625,0.26518122980477765,0.5185185185185185,0.32,0.5185185185185185,0.9111457467079163,0.9327748417854309,0.9207549691200256,
PR-EN-050-fe,en,problem_exploring,few_shot,0.3888888888888889,0.06607677554655543,0.3870967741935484,0.15384615384615383,0.3448275862068966,0.9067597985267639,0.9007704854011536,0.9017379879951477,
PR-EN-051-co,en,problem_exploring,cot,0.5833333333333334,0.04926862021119254,0.5217391304347826,0.09999999999999999,0.43478260869565216,0.9208740592002869,0.9276466369628906,0.9238162636756897,
PR-EN-052-dr,en,problem_exploring,draft_critique_revise,0.3157894736842105,0.015936357366603364,0.3125,0.0,0.26666666666666666,0.8979741930961609,0.8900235295295715,0.8939812183380127,
PR-EN-053-ze,en,problem_exploring,zero_shot,0.5714285714285714,0.05080057943038196,0.5,0.14285714285714288,0.41666666666666663,0.9133898019790649,0.9285092353820801,0.9179548621177673,
PR-EN-054-fe,en,problem_exploring,few_shot,0.35294117647058826,0.018002829271425148,0.35714285714285715,0.0,0.35714285714285715,0.8924349546432495,0.8880331516265869,0.8902286291122437,
PR-EN-055-co,en,problem_exploring,cot,0.5454545454545454,0.06238986072117501,0.45454545454545453,0.20000000000000004,0.34782608695652173,0.9219313859939575,0.9405532479286194,0.9311491847038269,
PR-EN-056-dr,en,problem_exploring,draft_critique_revise,0.4166666666666667,0.045293761707938834,0.34782608695652173,0.09999999999999999,0.34782608695652173,0.9029563665390015,0.9255856275558472,0.9129720330238342,
PR-EN-057-ze,en,problem_exploring,zero_shot,0.6428571428571429,0.3872015705071016,0.64,0.4347826086956522,0.64,0.9358028769493103,0.9436005353927612,0.9371135234832764,
PR-EN-058-fe,en,problem_exploring,few_shot,0.3,0.015071676257541071,0.19354838709677416,0.0,0.19354838709677416,0.8962322473526001,0.886169970035553,0.888711154460907,
PR-EN-059-co,en,problem_exploring,cot,0.6153846153846154,0.04646684393670022,0.5833333333333334,0.09523809523809525,0.34782608695652173,0.9224783182144165,0.9359049201011658,0.9291431307792664,
PR-EN-060-dr,en,problem_exploring,draft_critique_revise,0.5,0.10025157431478134,0.5217391304347826,0.1904761904761905,0.5217391304347826,0.9130371809005737,0.8902158141136169,0.9007478952407837,
PR-EN-061-ze,en,problem_exploring,zero_shot,0.42105263157894735,0.030452555559828284,0.4375,0.07407407407407407,0.3333333333333333,0.8831465244293213,0.9232370257377625,0.902746856212616,
PR-EN-062-fe,en,problem_exploring,few_shot,0.5,0.023233421968350106,0.3703703703703704,0.0,0.32,0.9063553214073181,0.8856479525566101,0.8904296159744263,
PR-EN-063-co,en,problem_exploring,cot,0.3571428571428572,0.021359012567909896,0.32,0.0,0.32,0.8798565864562988,0.8767910599708557,0.8783211708068848,
PR-EN-064-dr,en,problem_exploring,draft_critique_revise,0.3571428571428572,0.021359012567909896,0.32,0.0,0.32,0.8787839412689209,0.8771529197692871,0.8779676556587219,
PR-EN-065-ze,en,problem_exploring,zero_shot,0.5294117647058824,0.0466276890237623,0.5454545454545455,0.19354838709677422,0.37037037037037035,0.9171463847160339,0.9383243322372437,0.9203497767448425,
PR-EN-066-fe,en,problem_exploring,few_shot,0.4117647058823529,0.07036147891341805,0.42857142857142855,0.16,0.37037037037037035,0.9203429222106934,0.9380441904067993,0.9267972707748413,
PR-EN-067-co,en,problem_exploring,cot,0.4375,0.03557982867938776,0.4444444444444444,0.08333333333333334,0.3703703703703703,0.9064691066741943,0.9294021725654602,0.9156882166862488,
PR-EN-068-dr,en,problem_exploring,draft_critique_revise,0.3684210526315789,0.029452743654800276,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.903874933719635,0.8952955007553101,0.8995647430419922,
PR-EN-069-ze,en,problem_exploring,zero_shot,0.5263157894736842,0.038292061380205016,0.4666666666666667,0.1212121212121212,0.3333333333333333,0.9015467762947083,0.9207741022109985,0.9079352021217346,
PR-EN-070-fe,en,problem_exploring,few_shot,0.38095238095238093,0.06393430688266227,0.31249999999999994,0.13793103448275865,0.31249999999999994,0.9041967391967773,0.8961173295974731,0.8977341055870056,
PR-EN-071-co,en,problem_exploring,cot,0.5625,0.04505546423412899,0.5185185185185185,0.13333333333333333,0.3076923076923077,0.9016588926315308,0.9220303893089294,0.9117308855056763,
PR-EN-072-dr,en,problem_exploring,draft_critique_revise,0.47058823529411764,0.04091032653880249,0.42857142857142855,0.12903225806451615,0.35714285714285715,0.9130566120147705,0.9297070503234863,0.9197813868522644,
PR-EN-073-ze,en,problem_exploring,zero_shot,0.45,0.03527295712700593,0.4,0.11764705882352941,0.3333333333333333,0.9028641581535339,0.9344488978385925,0.9143243432044983,
PR-EN-074-fe,en,problem_exploring,few_shot,0.3333333333333333,0.030064545690526145,0.3448275862068966,0.07692307692307691,0.3448275862068966,0.9061374664306641,0.934939980506897,0.9183375239372253,
PR-EN-075-co,en,problem_exploring,cot,0.5,0.04131551591106297,0.4,0.09090909090909093,0.4,0.911080002784729,0.9285356998443604,0.9190593957901001,
PR-EN-076-dr,en,problem_exploring,draft_critique_revise,0.4375,0.0752421768074461,0.41379310344827586,0.25,0.3703703703703703,0.9096980094909668,0.9025633335113525,0.9061166048049927,
PR-EN-077-ze,en,problem_exploring,zero_shot,0.6428571428571429,0.3872015705071016,0.64,0.4347826086956522,0.64,0.9353334307670593,0.9501345157623291,0.9422023296356201,
PR-EN-078-fe,en,problem_exploring,few_shot,0.38095238095238093,0.13520459769143478,0.3428571428571428,0.2,0.3125,0.9013242721557617,0.9077569842338562,0.9027369022369385,
PR-EN-079-co,en,problem_exploring,cot,0.6153846153846154,0.10874855364455038,0.5833333333333334,0.2727272727272727,0.4,0.9281463623046875,0.9428943395614624,0.935462236404419,
PR-EN-080-dr,en,problem_exploring,draft_critique_revise,0.7857142857142857,0.5568544122775908,0.7200000000000001,0.5217391304347826,0.7200000000000001,0.9487326145172119,0.9557148218154907,0.9476473331451416,
