id,item_group_id,lang,stage,difficulty,prompt_type,knowledge_mode,bleu1,bleu4,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,geval_overall
LIVE-021-few_shot_cot_recognition,LIVE-021,id,problem_finding,,few_shot_cot_recognition,none,33.33333333333333,3.0064545690526145,0.41379310344827586,0.07407407407407407,0.41379310344827586,,,,4.2
LIVE-022-few_shot_cot_recognition,LIVE-022,id,problem_finding,,few_shot_cot_recognition,none,44.44444444444444,3.8419068302517347,0.5333333333333333,0.14285714285714288,0.4666666666666667,,,,4.6
LIVE-023-few_shot_cot_recognition,LIVE-023,id,problem_finding,,few_shot_cot_recognition,none,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,,,,4.2
LIVE-024-few_shot_cot_recognition,LIVE-024,id,problem_finding,,few_shot_cot_recognition,none,52.94117647058824,22.04887282071633,0.6206896551724138,0.3703703703703704,0.6206896551724138,,,,4.2
LIVE-025-few_shot_cot_recognition,LIVE-025,id,problem_finding,,few_shot_cot_recognition,none,26.31578947368421,13.400825781778893,0.4,0.2857142857142857,0.4,,,,4.2
LIVE-026-few_shot_cot_recognition,LIVE-026,id,problem_finding,,few_shot_cot_recognition,none,34.78260869565218,13.173313935288006,0.5142857142857143,0.24242424242424246,0.4571428571428571,,,,4.2
LIVE-027-few_shot_cot_recognition,LIVE-027,id,problem_finding,,few_shot_cot_recognition,none,34.78260869565218,13.173313935288006,0.5142857142857143,0.24242424242424246,0.4571428571428571,,,,4.2
LIVE-028-few_shot_cot_recognition,LIVE-028,id,problem_finding,,few_shot_cot_recognition,none,27.77777777777778,14.216645907653843,0.3448275862068966,0.2222222222222222,0.3448275862068966,,,,4.2
LIVE-029-few_shot_cot_recognition,LIVE-029,id,problem_finding,,few_shot_cot_recognition,none,45.0,24.688498672025876,0.5625000000000001,0.39999999999999997,0.5625000000000001,,,,4.2
LIVE-030-few_shot_cot_recognition,LIVE-030,id,problem_finding,,few_shot_cot_recognition,none,40.0,15.316824552082009,0.5161290322580646,0.27586206896551724,0.5161290322580646,,,,4.2
LIVE-031-few_shot_cot_recognition,LIVE-031,id,problem_finding,,few_shot_cot_recognition,none,28.57142857142857,12.58220555845937,0.4705882352941177,0.25,0.4705882352941177,,,,4.2
LIVE-032-few_shot_cot_recognition,LIVE-032,id,problem_finding,,few_shot_cot_recognition,none,0.0,0.0,0.0625,0.0,0.0625,,,,4.6
LIVE-033-few_shot_cot_recognition,LIVE-033,id,problem_finding,,few_shot_cot_recognition,none,23.076923076923077,2.4048179389846545,0.3157894736842105,0.1111111111111111,0.3157894736842105,,,,4.2
LIVE-034-few_shot_cot_recognition,LIVE-034,id,problem_finding,,few_shot_cot_recognition,none,33.33333333333333,14.051676978912422,0.5,0.26666666666666666,0.5,,,,4.2
LIVE-035-few_shot_cot_recognition,LIVE-035,id,problem_finding,,few_shot_cot_recognition,none,0.0,0.0,0.060606060606060615,0.0,0.060606060606060615,,,,4.2
LIVE-036-few_shot_cot_recognition,LIVE-036,id,problem_finding,,few_shot_cot_recognition,none,17.391304347826086,2.0828838183973035,0.29411764705882354,0.12500000000000003,0.29411764705882354,,,,4.2
LIVE-037-few_shot_cot_recognition,LIVE-037,id,problem_finding,,few_shot_cot_recognition,none,30.0,2.6801651563557782,0.3870967741935484,0.06896551724137931,0.3870967741935484,,,,4.2
LIVE-038-few_shot_cot_recognition,LIVE-038,id,problem_finding,,few_shot_cot_recognition,none,27.27272727272727,12.858902882463452,0.3529411764705882,0.25,0.3529411764705882,,,,4.6
LIVE-039-few_shot_cot_recognition,LIVE-039,id,problem_finding,,few_shot_cot_recognition,none,44.44444444444444,20.10537345406003,0.6206896551724139,0.3703703703703703,0.5517241379310345,,,,4.2
LIVE-040-few_shot_cot_recognition,LIVE-040,id,problem_finding,,few_shot_cot_recognition,none,29.629629629629626,11.102554222892726,0.46153846153846156,0.21621621621621623,0.41025641025641024,,,,4.2
LIVE-041-few_shot_cot_recognition,LIVE-041,id,problem_finding,,few_shot_cot_recognition,none,24.0,10.435185733665413,0.3783783783783784,0.2285714285714286,0.3783783783783784,,,,4.6
LIVE-042-few_shot_cot_recognition,LIVE-042,id,problem_finding,,few_shot_cot_recognition,none,27.77777777777778,3.41599190576228,0.3448275862068966,0.14814814814814814,0.3448275862068966,,,,4.2
LIVE-043-few_shot_cot_recognition,LIVE-043,id,problem_finding,,few_shot_cot_recognition,none,47.05882352941176,18.295654224495205,0.6428571428571429,0.4615384615384615,0.6428571428571429,,,,4.2
LIVE-044-few_shot_cot_recognition,LIVE-044,id,problem_finding,,few_shot_cot_recognition,none,36.84210526315789,14.576846149722611,0.5333333333333333,0.35714285714285715,0.5333333333333333,,,,4.2
LIVE-045-few_shot_cot_recognition,LIVE-045,id,problem_finding,,few_shot_cot_recognition,none,25.925925925925924,9.992869870690118,0.43902439024390244,0.20512820512820515,0.3902439024390244,,,,4.6
LIVE-046-few_shot_cot_recognition,LIVE-046,id,problem_finding,,few_shot_cot_recognition,none,27.77777777777778,2.8724953480912063,0.42857142857142855,0.15384615384615385,0.42857142857142855,,,,4.2
LIVE-047-few_shot_cot_recognition,LIVE-047,id,problem_finding,,few_shot_cot_recognition,none,36.84210526315789,18.3294136480062,0.4666666666666666,0.35714285714285715,0.4666666666666666,,,,4.2
LIVE-048-few_shot_cot_recognition,LIVE-048,id,problem_finding,,few_shot_cot_recognition,none,23.076923076923077,10.008350737965104,0.3157894736842105,0.16666666666666666,0.3157894736842105,,,,4.2
LIVE-049-few_shot_cot_recognition,LIVE-049,id,problem_finding,,few_shot_cot_recognition,none,34.99999999999999,6.5189637776671665,0.4516129032258065,0.20689655172413793,0.4516129032258065,,,,4.2
LIVE-050-few_shot_cot_recognition,LIVE-050,id,problem_finding,,few_shot_cot_recognition,none,45.0,18.45895819969781,0.5806451612903226,0.3448275862068966,0.5806451612903226,,,,4.2
LIVE-051-few_shot_cot_recognition,LIVE-051,id,problem_finding,,few_shot_cot_recognition,none,20.833333333333336,2.1042495247559003,0.34285714285714286,0.06060606060606061,0.34285714285714286,,,,4.6
LIVE-052-few_shot_cot_recognition,LIVE-052,id,problem_finding,,few_shot_cot_recognition,none,20.0,2.3956565612760214,0.2702702702702703,0.1142857142857143,0.2702702702702703,,,,4.2
LIVE-053-few_shot_cot_recognition,LIVE-053,id,problem_finding,,few_shot_cot_recognition,none,30.0,3.187271473320672,0.47058823529411764,0.18749999999999997,0.47058823529411764,,,,4.6
LIVE-054-few_shot_cot_recognition,LIVE-054,id,problem_finding,,few_shot_cot_recognition,none,52.63157894736842,18.107197870881738,0.6666666666666667,0.35714285714285715,0.6,,,,4.6
LIVE-055-few_shot_cot_recognition,LIVE-055,id,problem_finding,,few_shot_cot_recognition,none,47.05882352941176,18.295654224495205,0.6206896551724138,0.3703703703703704,0.6206896551724138,,,,4.2
LIVE-056-few_shot_cot_recognition,LIVE-056,id,problem_finding,,few_shot_cot_recognition,none,25.925925925925924,9.992869870690118,0.41025641025641024,0.16216216216216214,0.358974358974359,,,,4.2
LIVE-057-few_shot_cot_recognition,LIVE-057,id,problem_finding,,few_shot_cot_recognition,none,35.294117647058826,15.844501337268929,0.5185185185185185,0.24,0.5185185185185185,,,,4.2
LIVE-058-few_shot_cot_recognition,LIVE-058,id,problem_finding,,few_shot_cot_recognition,none,31.25,16.188613565728215,0.4444444444444444,0.32,0.4444444444444444,,,,4.2
LIVE-059-few_shot_cot_recognition,LIVE-059,id,problem_finding,,few_shot_cot_recognition,none,26.08695652173913,2.7412292653919494,0.4,0.12121212121212123,0.4,,,,4.2
LIVE-060-few_shot_cot_recognition,LIVE-060,id,problem_finding,,few_shot_cot_recognition,none,30.0,2.6801651563557782,0.4666666666666667,0.21428571428571427,0.4666666666666667,,,,4.2
LIVE-061-few_shot_cot_recognition,LIVE-061,id,problem_finding,,few_shot_cot_recognition,none,19.230769230769234,4.085892079136996,0.3157894736842105,0.16666666666666666,0.3157894736842105,,,,4.4
LIVE-062-few_shot_cot_recognition,LIVE-062,id,problem_finding,,few_shot_cot_recognition,none,29.411764705882355,15.13851459876605,0.42857142857142855,0.30769230769230765,0.42857142857142855,,,,4.2
LIVE-063-few_shot_cot_recognition,LIVE-063,id,problem_finding,,few_shot_cot_recognition,none,4.545454545454546,0.8687475782716616,0.060606060606060615,0.0,0.060606060606060615,,,,4.6
LIVE-064-few_shot_cot_recognition,LIVE-064,id,problem_finding,,few_shot_cot_recognition,none,0.0,0.0,0.060606060606060615,0.0,0.060606060606060615,,,,4.6
LIVE-065-few_shot_cot_recognition,LIVE-065,id,problem_finding,,few_shot_cot_recognition,none,28.57142857142857,12.58220555845937,0.37499999999999994,0.19999999999999998,0.37499999999999994,,,,4.2
LIVE-066-few_shot_cot_recognition,LIVE-066,id,problem_finding,,few_shot_cot_recognition,none,26.923076923076927,10.401577613691956,0.3684210526315789,0.16666666666666666,0.3684210526315789,,,,4.6
LIVE-067-few_shot_cot_recognition,LIVE-067,id,problem_finding,,few_shot_cot_recognition,none,12.500000000000004,2.6012784404037923,0.21428571428571427,0.07692307692307691,0.21428571428571427,,,,4.6
LIVE-068-few_shot_cot_recognition,LIVE-068,id,problem_finding,,few_shot_cot_recognition,none,30.0,3.187271473320672,0.47058823529411764,0.18749999999999997,0.41176470588235287,,,,4.2
LIVE-069-few_shot_cot_recognition,LIVE-069,id,problem_finding,,few_shot_cot_recognition,none,47.05882352941176,18.295654224495205,0.6428571428571429,0.4615384615384615,0.6428571428571429,,,,4.2
LIVE-070-few_shot_cot_recognition,LIVE-070,id,problem_finding,,few_shot_cot_recognition,none,29.166666666666668,14.244659138861978,0.4444444444444444,0.29411764705882354,0.4444444444444444,,,,4.4
LIVE-071-few_shot_cot_recognition,LIVE-071,id,problem_finding,,few_shot_cot_recognition,none,29.629629629629626,10.332090908268508,0.45,0.15789473684210525,0.4,,,,4.6
LIVE-072-few_shot_cot_recognition,LIVE-072,id,problem_finding,,few_shot_cot_recognition,none,19.230769230769234,1.9320990745681776,0.3684210526315789,0.1111111111111111,0.3684210526315789,,,,4.6
LIVE-073-few_shot_cot_recognition,LIVE-073,id,problem_finding,,few_shot_cot_recognition,none,28.57142857142857,13.520459769143478,0.37499999999999994,0.26666666666666666,0.37499999999999994,,,,3.6
LIVE-074-few_shot_cot_recognition,LIVE-074,id,problem_finding,,few_shot_cot_recognition,none,32.0,11.213336822390838,0.48648648648648657,0.2285714285714286,0.43243243243243246,,,,4.6
