id,item_group_id,lang,stage,difficulty,prompt_type,knowledge_mode,bleu1,bleu4,rouge1,rouge2,rougeL,bertscore_precision,bertscore_recall,bertscore_f1,geval_overall
LIVE-005-zero_shot_no_image,LIVE-005,id,problem_finding,,zero_shot_no_image,none,29.411764705882355,3.6374995670960675,0.26666666666666666,0.14285714285714288,0.26666666666666666,,,,
LIVE-005-zero_shot_image_no_recognition,LIVE-005,id,problem_finding,,zero_shot_image_no_recognition,none,60.0,31.239399369202552,0.5,0.3333333333333333,0.5,,,,
LIVE-005-zero_shot_image_recognition,LIVE-005,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-005-few_shot_cot_recognition,LIVE-005,id,problem_finding,,few_shot_cot_recognition,none,68.42105263157895,54.166685749344154,0.6666666666666666,0.5806451612903226,0.6666666666666666,,,,
LIVE-006-zero_shot_no_image,LIVE-006,id,problem_finding,,zero_shot_no_image,none,37.5,4.071220775553066,0.3448275862068966,0.14814814814814814,0.3225806451612903,,,,
LIVE-006-zero_shot_image_no_recognition,LIVE-006,id,problem_finding,,zero_shot_image_no_recognition,none,42.857142857142854,3.975360176263952,0.29629629629629634,0.08,0.29629629629629634,,,,
LIVE-006-zero_shot_image_recognition,LIVE-006,id,problem_finding,,zero_shot_image_recognition,none,50.0,4.553719184146072,0.5333333333333333,0.23999999999999996,0.3333333333333333,,,,
LIVE-006-few_shot_cot_recognition,LIVE-006,id,problem_finding,,few_shot_cot_recognition,none,81.25,28.117066259517454,0.6,0.42857142857142855,0.4666666666666667,,,,
LIVE-007-zero_shot_no_image,LIVE-007,id,problem_finding,,zero_shot_no_image,none,41.17647058823529,4.378826865860795,0.33333333333333337,0.14285714285714288,0.26666666666666666,,,,
LIVE-007-zero_shot_image_no_recognition,LIVE-007,id,problem_finding,,zero_shot_image_no_recognition,none,56.13041910189707,33.52042383309152,0.5384615384615384,0.4166666666666667,0.5384615384615384,,,,
LIVE-007-zero_shot_image_recognition,LIVE-007,id,problem_finding,,zero_shot_image_recognition,none,61.904761904761905,8.201805952478455,0.5806451612903225,0.20689655172413793,0.5161290322580645,,,,
LIVE-007-few_shot_cot_recognition,LIVE-007,id,problem_finding,,few_shot_cot_recognition,none,77.77777777777779,40.052744847255724,0.6875,0.5333333333333333,0.5625,,,,
LIVE-008-zero_shot_no_image,LIVE-008,id,problem_finding,,zero_shot_no_image,none,31.25,3.2709344708772172,0.23076923076923075,0.07407407407407407,0.20689655172413793,,,,
LIVE-008-zero_shot_image_no_recognition,LIVE-008,id,problem_finding,,zero_shot_image_no_recognition,none,58.333333333333336,10.419044640136393,0.45454545454545453,0.19999999999999998,0.45454545454545453,,,,
LIVE-008-zero_shot_image_recognition,LIVE-008,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-008-few_shot_cot_recognition,LIVE-008,id,problem_finding,,few_shot_cot_recognition,none,63.1578947368421,18.951629567590743,0.5454545454545454,0.2580645161290323,0.3636363636363636,,,,
LIVE-009-zero_shot_no_image,LIVE-009,id,problem_finding,,zero_shot_no_image,none,40.0,3.7903259135181484,0.3636363636363637,0.12903225806451615,0.28571428571428575,,,,
LIVE-009-zero_shot_image_no_recognition,LIVE-009,id,problem_finding,,zero_shot_image_no_recognition,none,63.63636363636363,47.987820666906636,0.6666666666666666,0.5263157894736842,0.6666666666666666,,,,
LIVE-009-zero_shot_image_recognition,LIVE-009,id,problem_finding,,zero_shot_image_recognition,none,52.63157894736842,4.814971807094068,0.48275862068965514,0.25,0.3448275862068966,,,,
LIVE-009-few_shot_cot_recognition,LIVE-009,id,problem_finding,,few_shot_cot_recognition,none,65.0,27.065739132597326,0.5714285714285715,0.36363636363636365,0.4571428571428572,,,,
LIVE-010-zero_shot_no_image,LIVE-010,id,problem_finding,,zero_shot_no_image,none,43.75,4.231178541610579,0.3448275862068966,0.14814814814814814,0.27586206896551724,,,,
LIVE-010-zero_shot_image_no_recognition,LIVE-010,id,problem_finding,,zero_shot_image_no_recognition,none,70.0,53.7284965911771,0.7,0.5555555555555556,0.7,,,,
LIVE-010-zero_shot_image_recognition,LIVE-010,id,problem_finding,,zero_shot_image_recognition,none,47.61904761904761,4.319402267866687,0.45161290322580644,0.23076923076923075,0.3225806451612903,,,,
LIVE-010-few_shot_cot_recognition,LIVE-010,id,problem_finding,,few_shot_cot_recognition,none,60.0,26.243102772922676,0.5499999999999999,0.3684210526315789,0.45,,,,
LIVE-011-zero_shot_no_image,LIVE-011,id,problem_finding,,zero_shot_no_image,none,38.88888888888889,3.124577801157052,0.3225806451612903,0.06896551724137931,0.2580645161290323,,,,
LIVE-011-zero_shot_image_no_recognition,LIVE-011,id,problem_finding,,zero_shot_image_no_recognition,none,42.10526315789473,3.6214395741763465,0.37499999999999994,0.13333333333333333,0.3125,,,,
LIVE-011-zero_shot_image_recognition,LIVE-011,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-011-few_shot_cot_recognition,LIVE-011,id,problem_finding,,few_shot_cot_recognition,none,77.77777777777779,58.538827554353865,0.6875,0.6000000000000001,0.6875,,,,
LIVE-012-zero_shot_no_image,LIVE-012,id,problem_finding,,zero_shot_no_image,none,50.0,4.3748114312246456,0.3448275862068966,0.14814814814814814,0.27586206896551724,,,,
LIVE-012-zero_shot_image_no_recognition,LIVE-012,id,problem_finding,,zero_shot_image_no_recognition,none,70.0,32.46679154750989,0.6,0.3333333333333333,0.6,,,,
LIVE-012-zero_shot_image_recognition,LIVE-012,id,problem_finding,,zero_shot_image_recognition,none,47.368421052631575,3.7296611242667117,0.48275862068965514,0.16666666666666666,0.41379310344827586,,,,
LIVE-012-few_shot_cot_recognition,LIVE-012,id,problem_finding,,few_shot_cot_recognition,none,68.75,36.695316508215384,0.5806451612903225,0.4137931034482759,0.5806451612903225,,,,
LIVE-013-zero_shot_no_image,LIVE-013,id,problem_finding,,zero_shot_no_image,none,27.77777777777778,3.41599190576228,0.2580645161290323,0.13793103448275862,0.2580645161290323,,,,
LIVE-013-zero_shot_image_no_recognition,LIVE-013,id,problem_finding,,zero_shot_image_no_recognition,none,38.46153846153847,4.131551591106297,0.2608695652173913,0.08333333333333333,0.23076923076923078,,,,
LIVE-013-zero_shot_image_recognition,LIVE-013,id,problem_finding,,zero_shot_image_recognition,none,50.0,4.553719184146072,0.45161290322580644,0.23076923076923075,0.3225806451612903,,,,
LIVE-013-few_shot_cot_recognition,LIVE-013,id,problem_finding,,few_shot_cot_recognition,none,82.35294117647058,69.20762111352678,0.7741935483870969,0.689655172413793,0.7741935483870969,,,,
LIVE-014-zero_shot_no_image,LIVE-014,id,problem_finding,,zero_shot_no_image,none,37.42027940126471,4.092666652106825,0.3571428571428571,0.15384615384615383,0.3333333333333333,,,,
LIVE-014-zero_shot_image_no_recognition,LIVE-014,id,problem_finding,,zero_shot_image_no_recognition,none,63.63636363636363,28.997844147152072,0.5714285714285713,0.3157894736842105,0.5714285714285713,,,,
LIVE-014-zero_shot_image_recognition,LIVE-014,id,problem_finding,,zero_shot_image_recognition,none,55.55555555555556,9.083627868206415,0.5714285714285714,0.23076923076923078,0.5,,,,
LIVE-014-few_shot_cot_recognition,LIVE-014,id,problem_finding,,few_shot_cot_recognition,none,68.42105263157895,54.166685749344154,0.6666666666666666,0.5806451612903226,0.6666666666666666,,,,
LIVE-015-zero_shot_no_image,LIVE-015,id,problem_finding,,zero_shot_no_image,none,33.33333333333333,3.1420504922717063,0.2941176470588235,0.125,0.23529411764705882,,,,
LIVE-015-zero_shot_image_no_recognition,LIVE-015,id,problem_finding,,zero_shot_image_no_recognition,none,50.0,36.3622704650007,0.56,0.43478260869565216,0.56,,,,
LIVE-015-zero_shot_image_recognition,LIVE-015,id,problem_finding,,zero_shot_image_recognition,none,70.0,26.666626354397753,0.6666666666666666,0.35714285714285715,0.6,,,,
LIVE-015-few_shot_cot_recognition,LIVE-015,id,problem_finding,,few_shot_cot_recognition,none,66.66666666666666,32.030896835479865,0.5945945945945945,0.4,0.5405405405405405,,,,
LIVE-016-zero_shot_no_image,LIVE-016,id,problem_finding,,zero_shot_no_image,none,38.88888888888889,3.124577801157052,0.3225806451612903,0.06896551724137931,0.2580645161290323,,,,
LIVE-016-zero_shot_image_no_recognition,LIVE-016,id,problem_finding,,zero_shot_image_no_recognition,none,70.0,53.7284965911771,0.7,0.5555555555555556,0.7,,,,
LIVE-016-zero_shot_image_recognition,LIVE-016,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-016-few_shot_cot_recognition,LIVE-016,id,problem_finding,,few_shot_cot_recognition,none,65.0,54.54951299940093,0.7058823529411765,0.6250000000000001,0.7058823529411765,,,,
LIVE-017-zero_shot_no_image,LIVE-017,id,problem_finding,,zero_shot_no_image,none,40.0,2.8800248893410605,0.30303030303030304,0.06451612903225808,0.24242424242424246,,,,
LIVE-017-zero_shot_image_no_recognition,LIVE-017,id,problem_finding,,zero_shot_image_no_recognition,none,42.857142857142854,8.406863224415035,0.4,0.17391304347826086,0.4,,,,
LIVE-017-zero_shot_image_recognition,LIVE-017,id,problem_finding,,zero_shot_image_recognition,none,68.42105263157895,9.142807726483081,0.6206896551724138,0.2222222222222222,0.5517241379310345,,,,
LIVE-017-few_shot_cot_recognition,LIVE-017,id,problem_finding,,few_shot_cot_recognition,none,83.33333333333334,66.12392275852991,0.7500000000000001,0.6666666666666666,0.7500000000000001,,,,
LIVE-018-zero_shot_no_image,LIVE-018,id,problem_finding,,zero_shot_no_image,none,43.75,4.682568791024402,0.3448275862068966,0.14814814814814814,0.27586206896551724,,,,
LIVE-018-zero_shot_image_no_recognition,LIVE-018,id,problem_finding,,zero_shot_image_no_recognition,none,21.428571428571423,1.8798317647335088,0.16666666666666666,0.0,0.16666666666666666,,,,
LIVE-018-zero_shot_image_recognition,LIVE-018,id,problem_finding,,zero_shot_image_recognition,none,61.904761904761905,8.201805952478455,0.5806451612903225,0.20689655172413793,0.5161290322580645,,,,
LIVE-018-few_shot_cot_recognition,LIVE-018,id,problem_finding,,few_shot_cot_recognition,none,77.77777777777779,10.747893437659247,0.625,0.3333333333333333,0.4444444444444445,,,,
LIVE-019-zero_shot_no_image,LIVE-019,id,problem_finding,,zero_shot_no_image,none,37.5,4.071220775553066,0.3448275862068966,0.14814814814814814,0.3225806451612903,,,,
LIVE-019-zero_shot_image_no_recognition,LIVE-019,id,problem_finding,,zero_shot_image_no_recognition,none,63.63636363636363,47.987820666906636,0.6666666666666666,0.5263157894736842,0.6666666666666666,,,,
LIVE-019-zero_shot_image_recognition,LIVE-019,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-019-few_shot_cot_recognition,LIVE-019,id,problem_finding,,few_shot_cot_recognition,none,55.00000000000001,8.29305253557858,0.4571428571428572,0.21428571428571427,0.30303030303030304,,,,
LIVE-020-zero_shot_no_image,LIVE-020,id,problem_finding,,zero_shot_no_image,none,36.84210526315789,3.5025412310639736,0.3125,0.13333333333333333,0.25,,,,
LIVE-020-zero_shot_image_no_recognition,LIVE-020,id,problem_finding,,zero_shot_image_no_recognition,none,58.333333333333336,11.530568323789494,0.45454545454545453,0.19999999999999998,0.45454545454545453,,,,
LIVE-020-zero_shot_image_recognition,LIVE-020,id,problem_finding,,zero_shot_image_recognition,none,55.00000000000001,8.29305253557858,0.5333333333333333,0.21428571428571427,0.4666666666666667,,,,
LIVE-020-few_shot_cot_recognition,LIVE-020,id,problem_finding,,few_shot_cot_recognition,none,76.47058823529412,61.1904949990603,0.7096774193548386,0.6206896551724138,0.7096774193548386,,,,
LIVE-021-zero_shot_no_image,LIVE-021,id,problem_finding,,zero_shot_no_image,none,31.818181818181817,2.512858980033305,0.2857142857142857,0.060606060606060615,0.21621621621621623,,,,
LIVE-021-zero_shot_image_no_recognition,LIVE-021,id,problem_finding,,zero_shot_image_no_recognition,none,30.0,2.6801651563557782,0.30303030303030304,0.06451612903225808,0.24242424242424246,,,,
LIVE-021-zero_shot_image_recognition,LIVE-021,id,problem_finding,,zero_shot_image_recognition,none,57.14285714285714,28.943182557959844,0.6249999999999999,0.4666666666666667,0.5,,,,
LIVE-021-few_shot_cot_recognition,LIVE-021,id,problem_finding,,few_shot_cot_recognition,none,65.0,9.049975320972704,0.6470588235294117,0.375,0.47058823529411764,,,,
LIVE-022-zero_shot_no_image,LIVE-022,id,problem_finding,,zero_shot_no_image,none,42.10526315789473,3.6214395741763465,0.3125,0.13333333333333333,0.25,,,,
LIVE-022-zero_shot_image_no_recognition,LIVE-022,id,problem_finding,,zero_shot_image_no_recognition,none,50.0,4.913270548144421,0.3703703703703704,0.16,0.25,,,,
LIVE-022-zero_shot_image_recognition,LIVE-022,id,problem_finding,,zero_shot_image_recognition,none,47.368421052631575,3.7296611242667117,0.48275862068965514,0.16666666666666666,0.41379310344827586,,,,
LIVE-022-few_shot_cot_recognition,LIVE-022,id,problem_finding,,few_shot_cot_recognition,none,83.33333333333334,34.823528327578536,0.6875,0.4666666666666667,0.5,,,,
LIVE-023-zero_shot_no_image,LIVE-023,id,problem_finding,,zero_shot_no_image,none,37.42027940126471,4.092666652106825,0.3571428571428571,0.15384615384615383,0.3333333333333333,,,,
LIVE-023-zero_shot_image_no_recognition,LIVE-023,id,problem_finding,,zero_shot_image_no_recognition,none,70.0,53.7284965911771,0.7,0.5555555555555556,0.7,,,,
LIVE-023-zero_shot_image_recognition,LIVE-023,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-023-few_shot_cot_recognition,LIVE-023,id,problem_finding,,few_shot_cot_recognition,none,76.47058823529412,61.1904949990603,0.7096774193548386,0.6206896551724138,0.7096774193548386,,,,
LIVE-024-zero_shot_no_image,LIVE-024,id,problem_finding,,zero_shot_no_image,none,36.84210526315789,2.9452743654800275,0.3125,0.06666666666666667,0.25,,,,
LIVE-024-zero_shot_image_no_recognition,LIVE-024,id,problem_finding,,zero_shot_image_no_recognition,none,50.0,11.86840521952098,0.5,0.2222222222222222,0.5,,,,
LIVE-024-zero_shot_image_recognition,LIVE-024,id,problem_finding,,zero_shot_image_recognition,none,45.0,4.194685158262139,0.4666666666666667,0.23999999999999996,0.3333333333333333,,,,
LIVE-024-few_shot_cot_recognition,LIVE-024,id,problem_finding,,few_shot_cot_recognition,none,70.58823529411765,44.09774564143266,0.6451612903225806,0.4827586206896552,0.6451612903225806,,,,
LIVE-025-zero_shot_no_image,LIVE-025,id,problem_finding,,zero_shot_no_image,none,28.57142857142857,2.542254141389555,0.2941176470588235,0.0625,0.23529411764705882,,,,
LIVE-025-zero_shot_image_no_recognition,LIVE-025,id,problem_finding,,zero_shot_image_no_recognition,none,63.63636363636363,28.997844147152072,0.5714285714285713,0.3157894736842105,0.5714285714285713,,,,
LIVE-025-zero_shot_image_recognition,LIVE-025,id,problem_finding,,zero_shot_image_recognition,none,47.61904761904761,4.319402267866687,0.45161290322580644,0.23076923076923075,0.3225806451612903,,,,
LIVE-025-few_shot_cot_recognition,LIVE-025,id,problem_finding,,few_shot_cot_recognition,none,82.35294117647058,69.20762111352678,0.7741935483870969,0.689655172413793,0.7741935483870969,,,,
LIVE-026-zero_shot_no_image,LIVE-026,id,problem_finding,,zero_shot_no_image,none,34.99999999999999,2.7854685173648885,0.30303030303030304,0.06451612903225808,0.24242424242424246,,,,
LIVE-026-zero_shot_image_no_recognition,LIVE-026,id,problem_finding,,zero_shot_image_no_recognition,none,35.294117647058826,3.201406061582137,0.3225806451612903,0.06896551724137931,0.2580645161290323,,,,
LIVE-026-zero_shot_image_recognition,LIVE-026,id,problem_finding,,zero_shot_image_recognition,none,58.82352941176471,4.787218652381076,0.4444444444444445,0.18181818181818182,0.37037037037037035,,,,
LIVE-026-few_shot_cot_recognition,LIVE-026,id,problem_finding,,few_shot_cot_recognition,none,82.35294117647058,69.20762111352678,0.7741935483870969,0.689655172413793,0.7741935483870969,,,,
LIVE-027-zero_shot_no_image,LIVE-027,id,problem_finding,,zero_shot_no_image,none,40.0,3.7903259135181484,0.3636363636363637,0.12903225806451615,0.28571428571428575,,,,
LIVE-027-zero_shot_image_no_recognition,LIVE-027,id,problem_finding,,zero_shot_image_no_recognition,none,28.57142857142857,2.542254141389555,0.2941176470588235,0.0625,0.23529411764705882,,,,
LIVE-027-zero_shot_image_recognition,LIVE-027,id,problem_finding,,zero_shot_image_recognition,none,50.0,4.378826865860795,0.5,0.1739130434782609,0.35714285714285715,,,,
LIVE-027-few_shot_cot_recognition,LIVE-027,id,problem_finding,,few_shot_cot_recognition,none,82.35294117647058,42.64993772296153,0.7096774193548386,0.5517241379310344,0.5806451612903225,,,,
LIVE-028-zero_shot_no_image,LIVE-028,id,problem_finding,,zero_shot_no_image,none,43.75,4.231178541610579,0.3448275862068966,0.14814814814814814,0.27586206896551724,,,,
LIVE-028-zero_shot_image_no_recognition,LIVE-028,id,problem_finding,,zero_shot_image_no_recognition,none,41.66666666666667,2.547055398169822,0.45454545454545453,0.09999999999999999,0.2727272727272727,,,,
LIVE-028-zero_shot_image_recognition,LIVE-028,id,problem_finding,,zero_shot_image_recognition,none,45.45454545454545,3.615546243709247,0.4375,0.22222222222222224,0.37499999999999994,,,,
LIVE-028-few_shot_cot_recognition,LIVE-028,id,problem_finding,,few_shot_cot_recognition,none,61.111111111111114,52.41705759002533,0.625,0.5333333333333333,0.625,,,,
LIVE-029-zero_shot_no_image,LIVE-029,id,problem_finding,,zero_shot_no_image,none,38.88888888888889,3.715770152515524,0.3225806451612903,0.13793103448275862,0.2580645161290323,,,,
LIVE-029-zero_shot_image_no_recognition,LIVE-029,id,problem_finding,,zero_shot_image_no_recognition,none,37.5,3.42347495586902,0.3448275862068966,0.07407407407407407,0.27586206896551724,,,,
LIVE-029-zero_shot_image_recognition,LIVE-029,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-029-few_shot_cot_recognition,LIVE-029,id,problem_finding,,few_shot_cot_recognition,none,75.0,30.14335251508215,0.5882352941176471,0.43750000000000006,0.47058823529411764,,,,
LIVE-030-zero_shot_no_image,LIVE-030,id,problem_finding,,zero_shot_no_image,none,37.42027940126471,4.092666652106825,0.3571428571428571,0.15384615384615383,0.3333333333333333,,,,
LIVE-030-zero_shot_image_no_recognition,LIVE-030,id,problem_finding,,zero_shot_image_no_recognition,none,54.54545454545454,12.278260149096115,0.5714285714285713,0.3157894736842105,0.5714285714285713,,,,
LIVE-030-zero_shot_image_recognition,LIVE-030,id,problem_finding,,zero_shot_image_recognition,none,45.0,2.9660903203497244,0.4666666666666667,0.16,0.4,,,,
LIVE-030-few_shot_cot_recognition,LIVE-030,id,problem_finding,,few_shot_cot_recognition,none,77.77777777777779,40.052744847255724,0.6875,0.5333333333333333,0.5625,,,,
LIVE-031-zero_shot_no_image,LIVE-031,id,problem_finding,,zero_shot_no_image,none,37.42027940126471,4.092666652106825,0.3571428571428571,0.15384615384615383,0.3333333333333333,,,,
LIVE-031-zero_shot_image_no_recognition,LIVE-031,id,problem_finding,,zero_shot_image_no_recognition,none,42.857142857142854,4.727526606311564,0.29629629629629634,0.09090909090909093,0.25,,,,
LIVE-031-zero_shot_image_recognition,LIVE-031,id,problem_finding,,zero_shot_image_recognition,none,63.1578947368421,8.47542639950557,0.6206896551724138,0.2222222222222222,0.5517241379310345,,,,
LIVE-031-few_shot_cot_recognition,LIVE-031,id,problem_finding,,few_shot_cot_recognition,none,60.0,30.51327880362441,0.5555555555555556,0.3529411764705882,0.5,,,,
LIVE-032-zero_shot_no_image,LIVE-032,id,problem_finding,,zero_shot_no_image,none,31.18356616772059,3.9103088536506423,0.28571428571428575,0.15384615384615383,0.28571428571428575,,,,
LIVE-032-zero_shot_image_no_recognition,LIVE-032,id,problem_finding,,zero_shot_image_no_recognition,none,70.0,53.7284965911771,0.7,0.5555555555555556,0.7,,,,
LIVE-032-zero_shot_image_recognition,LIVE-032,id,problem_finding,,zero_shot_image_recognition,none,68.42105263157895,9.142807726483081,0.6206896551724138,0.2222222222222222,0.5517241379310345,,,,
LIVE-032-few_shot_cot_recognition,LIVE-032,id,problem_finding,,few_shot_cot_recognition,none,76.47058823529412,13.360441116364916,0.6451612903225806,0.4137931034482759,0.5161290322580646,,,,
LIVE-033-zero_shot_no_image,LIVE-033,id,problem_finding,,zero_shot_no_image,none,28.57142857142857,2.542254141389555,0.2941176470588235,0.0625,0.23529411764705882,,,,
LIVE-033-zero_shot_image_no_recognition,LIVE-033,id,problem_finding,,zero_shot_image_no_recognition,none,42.857142857142854,3.975360176263952,0.41666666666666663,0.09090909090909093,0.25,,,,
LIVE-033-zero_shot_image_recognition,LIVE-033,id,problem_finding,,zero_shot_image_recognition,none,52.17391304347826,7.289334177359764,0.48484848484848486,0.1935483870967742,0.42424242424242425,,,,
LIVE-033-few_shot_cot_recognition,LIVE-033,id,problem_finding,,few_shot_cot_recognition,none,68.42105263157895,54.166685749344154,0.6666666666666666,0.5806451612903226,0.6666666666666666,,,,
LIVE-034-zero_shot_no_image,LIVE-034,id,problem_finding,,zero_shot_no_image,none,44.44444444444444,3.8419068302517347,0.3870967741935484,0.13793103448275862,0.3225806451612903,,,,
LIVE-034-zero_shot_image_no_recognition,LIVE-034,id,problem_finding,,zero_shot_image_no_recognition,none,70.0,53.7284965911771,0.7,0.5555555555555556,0.7,,,,
LIVE-034-zero_shot_image_recognition,LIVE-034,id,problem_finding,,zero_shot_image_recognition,none,52.94117647058824,4.6627689023762295,0.4444444444444445,0.18181818181818182,0.37037037037037035,,,,
LIVE-034-few_shot_cot_recognition,LIVE-034,id,problem_finding,,few_shot_cot_recognition,none,72.22222222222221,32.62478546610938,0.625,0.4666666666666667,0.5,,,,
LIVE-035-zero_shot_no_image,LIVE-035,id,problem_finding,,zero_shot_no_image,none,31.18356616772059,3.9103088536506423,0.28571428571428575,0.15384615384615383,0.28571428571428575,,,,
LIVE-035-zero_shot_image_no_recognition,LIVE-035,id,problem_finding,,zero_shot_image_no_recognition,none,31.25,3.2709344708772172,0.27586206896551724,0.07407407407407407,0.27586206896551724,,,,
LIVE-035-zero_shot_image_recognition,LIVE-035,id,problem_finding,,zero_shot_image_recognition,none,47.368421052631575,3.7296611242667117,0.41379310344827586,0.16666666666666666,0.27586206896551724,,,,
LIVE-035-few_shot_cot_recognition,LIVE-035,id,problem_finding,,few_shot_cot_recognition,none,50.0,3.9567167294524315,0.4117647058823529,0.13333333333333333,0.29411764705882354,,,,
LIVE-036-zero_shot_no_image,LIVE-036,id,problem_finding,,zero_shot_no_image,none,46.15384615384615,5.1424016050282635,0.38461538461538464,0.16666666666666666,0.3076923076923077,,,,
LIVE-036-zero_shot_image_no_recognition,LIVE-036,id,problem_finding,,zero_shot_image_no_recognition,none,54.54545454545454,11.094660471566163,0.5714285714285713,0.2105263157894737,0.5714285714285713,,,,
LIVE-036-zero_shot_image_recognition,LIVE-036,id,problem_finding,,zero_shot_image_recognition,none,65.0,8.646733690050771,0.6,0.21428571428571427,0.5333333333333333,,,,
LIVE-036-few_shot_cot_recognition,LIVE-036,id,problem_finding,,few_shot_cot_recognition,none,60.0,30.51327880362441,0.5555555555555556,0.3529411764705882,0.5,,,,
LIVE-037-zero_shot_no_image,LIVE-037,id,problem_finding,,zero_shot_no_image,none,29.411764705882355,3.6374995670960675,0.26666666666666666,0.14285714285714288,0.26666666666666666,,,,
LIVE-037-zero_shot_image_no_recognition,LIVE-037,id,problem_finding,,zero_shot_image_no_recognition,none,60.0,12.42188995129533,0.5,0.2222222222222222,0.5,,,,
LIVE-037-zero_shot_image_recognition,LIVE-037,id,problem_finding,,zero_shot_image_recognition,none,70.0,26.666626354397753,0.6666666666666666,0.35714285714285715,0.6,,,,
LIVE-037-few_shot_cot_recognition,LIVE-037,id,problem_finding,,few_shot_cot_recognition,none,76.47058823529412,61.1904949990603,0.7096774193548386,0.6206896551724138,0.7096774193548386,,,,
LIVE-038-zero_shot_no_image,LIVE-038,id,problem_finding,,zero_shot_no_image,none,34.99999999999999,2.7854685173648885,0.30303030303030304,0.06451612903225808,0.24242424242424246,,,,
LIVE-038-zero_shot_image_no_recognition,LIVE-038,id,problem_finding,,zero_shot_image_no_recognition,none,38.46153846153847,4.131551591106297,0.3076923076923077,0.08333333333333333,0.3076923076923077,,,,
